Client ID,Game ID,Game Name
CLIENT-0369,GAME-0013,Elden Ring
CLIENT-0287,GAME-0006,Call of Duty: Modern Warfare
CLIENT-0108,GAME-0030,PUBG: Battlegrounds
CLIENT-0291,GAME-0002,Minecraft
CLIENT-0277,GAME-0027,Battlefield 2042
CLIENT-0374,GAME-0009,Cyberpunk 2077
CLIENT-0034,GAME-0022,ARK: Survival Evolved
CLIENT-0316,GAME-0014,God of War Ragnarök
CLIENT-0375,GAME-0031,Destiny 2
CLIENT-0026,GAME-0016,Resident Evil 4
CLIENT-0170,GAME-0009,Cyberpunk 2077
CLIENT-0442,GAME-0009,Cyberpunk 2077
CLIENT-0320,GAME-0001,Fortnite
CLIENT-0338,GAME-0015,Hogwarts Legacy
CLIENT-0241,GAME-0003,League of Legends
CLIENT-0357,GAME-0033,Monster Hunter: World
CLIENT-0035,GAME-0025,The Sims 4
CLIENT-0588,GAME-0010,Red Dead Redemption 2
CLIENT-0417,GAME-0018,Overwatch 2
CLIENT-0483,GAME-0030,PUBG: Battlegrounds
CLIENT-0586,GAME-0006,Call of Duty: Modern Warfare
CLIENT-0139,GAME-0007,Among Us
CLIENT-0284,GAME-0024,Rocket League
CLIENT-0559,GAME-0003,League of Legends
CLIENT-0302,GAME-0020,Dota 2
CLIENT-0587,GAME-0006,Call of Duty: Modern Warfare
CLIENT-0122,GAME-0023,Fall Guys
CLIENT-0487,GAME-0028,Far Cry 6
CLIENT-0391,GAME-0002,Minecraft
CLIENT-0520,GAME-0021,Roblox
CLIENT-0019,GAME-0026,Assassin's Creed Valhalla
CLIENT-0166,GAME-0021,Roblox
CLIENT-0283,GAME-0006,Call of Duty: Modern Warfare
CLIENT-0302,GAME-0023,Fall Guys
CLIENT-0491,GAME-0018,Overwatch 2
CLIENT-0203,GAME-0029,Halo Infinite
CLIENT-0333,GAME-0019,Counter-Strike 2
CLIENT-0013,GAME-0002,Minecraft
CLIENT-0237,GAME-0017,Apex Legends
CLIENT-0393,GAME-0007,Among Us
CLIENT-0332,GAME-0002,Minecraft
CLIENT-0002,GAME-0007,Among Us
CLIENT-0493,GAME-0020,Dota 2
CLIENT-0091,GAME-0030,PUBG: Battlegrounds
CLIENT-0550,GAME-0017,Apex Legends
CLIENT-0003,GAME-0016,Resident Evil 4
CLIENT-0294,GAME-0030,PUBG: Battlegrounds
CLIENT-0210,GAME-0003,League of Legends
CLIENT-0109,GAME-0014,God of War Ragnarök
CLIENT-0142,GAME-0020,Dota 2
CLIENT-0225,GAME-0022,ARK: Survival Evolved
CLIENT-0490,GAME-0011,FIFA 24
CLIENT-0305,GAME-0012,NBA 2K24
CLIENT-0479,GAME-0016,Resident Evil 4
CLIENT-0188,GAME-0014,God of War Ragnarök
CLIENT-0468,GAME-0011,FIFA 24
CLIENT-0188,GAME-0032,Genshin Impact
CLIENT-0572,GAME-0022,ARK: Survival Evolved
CLIENT-0160,GAME-0032,Genshin Impact
CLIENT-0163,GAME-0031,Destiny 2
CLIENT-0070,GAME-0007,Among Us
CLIENT-0469,GAME-0018,Overwatch 2
CLIENT-0360,GAME-0033,Monster Hunter: World
CLIENT-0006,GAME-0012,NBA 2K24
CLIENT-0077,GAME-0003,League of Legends
CLIENT-0484,GAME-0029,Halo Infinite
CLIENT-0171,GAME-0027,Battlefield 2042
CLIENT-0577,GAME-0029,Halo Infinite
CLIENT-0368,GAME-0018,Overwatch 2
CLIENT-0178,GAME-0018,Overwatch 2
CLIENT-0323,GAME-0028,Far Cry 6
CLIENT-0047,GAME-0033,Monster Hunter: World
CLIENT-0215,GAME-0011,FIFA 24
CLIENT-0181,GAME-0014,God of War Ragnarök
CLIENT-0182,GAME-0001,Fortnite
CLIENT-0484,GAME-0027,Battlefield 2042
CLIENT-0055,GAME-0020,Dota 2
CLIENT-0395,GAME-0016,Resident Evil 4
CLIENT-0505,GAME-0027,Battlefield 2042
CLIENT-0124,GAME-0013,Elden Ring
CLIENT-0535,GAME-0033,Monster Hunter: World
CLIENT-0054,GAME-0008,The Witcher 3
